customer_id,gender
60832587,1
58792452,1
63547841,1
62094116,1
54827084,1
74924638,1
79304680,1
98860494,1
92287593,1
86585517,1
5577042,1
61378124,1
29590075,1
57765004,1
76781240,1
9628464,1
70414581,1
54199565,1
24150050,1
31025203,1
97343828,1
46629877,1
32780077,1
37893432,1
19522641,1
12175094,1
35639928,1
48757968,1
25435988,1
70932702,1
51897936,1
75092576,1
80117442,1
40896482,1
59822250,1
49558902,1
28103058,1
4500911,1
24135148,1
86029773,1
98743588,1
83345157,1
69415814,1
41508616,1
55155107,1
83513635,1
43542559,1
38228045,1
78230017,1
98602832,1
36840873,1
34525614,1
68995347,1
8399326,1
45356726,1
42499362,1
96088836,1
82968409,1
13379653,1
10802856,1
46128853,1
68363141,1
39525371,1
31692873,1
12749531,1
86598882,1
25485208,1
73447475,1
41035404,1
93877315,1
38890720,1
89546168,1
17398749,1
54017209,1
65982943,1
43520938,1
36667035,1
47695293,1
4767937,1
8343937,1
67608216,1
23560101,1
91514864,1
12826852,1
81557213,1
23955932,1
72015340,1
38648262,1
71718427,1
67497098,1
69906772,1
1115426,1
1859939,1
58589812,1
64768263,1
38504895,1
32872364,1
73372506,1
32881291,1
34308656,1
13670767,1
19781292,1
36583334,1
15042079,1
41268389,1
45358821,1
87743758,1
10259614,1
16309666,1
47884197,1
28426327,1
55774120,1
34767686,1
58627203,1
27058219,1
32810102,1
96358534,1
85793831,1
18260853,1
31000653,1
98710498,1
43834098,1
40798321,1
89903581,1
84233768,1
81820532,1
10469400,1
12889098,1
2340137,1
44611289,1
7864129,1
61490379,1
29364402,1
96482107,1
10385103,1
97958366,1
24021156,1
90212469,1
25876033,1
70803862,1
46853761,1
69105757,1
4891744,1
8248366,1
33869172,1
820723,1
64064066,1
71872087,1
73554785,1
61900989,1
38051143,1
40333622,1
61792627,1
20667233,1
1582976,1
28289457,1
23111193,1
29680291,1
85092930,1
24474724,1
60456046,1
97738611,1
95600625,1
56284357,1
24494792,1
21642088,1
39291271,1
21693097,1
77846176,1
93189792,1
69549133,1
51768063,1
12178012,1
2137396,1
11173473,1
83704249,1
53815150,1
45601657,1
67717126,1
29979034,1
19195790,1
21654299,1
57802431,1
45728687,1
35216221,1
64963998,1
42944405,1
38143001,1
88909520,1
66284593,1
41677616,1
9333277,1
2805830,1
55047220,1
3725814,1
7087306,1
19722089,1
44147320,1
11463393,1
29439901,1
66600468,1
10058557,1
74115193,1
53336431,1
45825869,1
56820772,1
99316792,1
73740375,1
81271975,1
27583358,1
98371903,1
11624643,1
98043204,1
70040545,1
92866269,1
89117677,1
55200262,1
16102335,1
82019973,1
38841087,1
74418143,1
98410081,1
13210353,1
8664193,1
97001312,1
14647979,1
91075186,1
61385271,1
32694726,1
27995307,1
85702844,1
59412639,1
53477202,1
78336615,1
71946204,1
65190849,1
23495851,1
97994480,1
53095860,1
34226912,1
10875817,1
15913937,1
28681720,1
2464493,1
62084181,1
52457006,1
73979134,1
72024916,1
67728458,1
42809309,1
24197647,1
37210858,1
39408065,1
62735032,1
55045775,1
43085507,1
81744193,1
81821284,1
24654774,1
38596162,1
63314146,1
33423516,1
42994382,1
95543007,1
19755340,1
30148004,1
61283132,1
3510307,1
61531890,1
34319306,1
83046515,1
99159420,1
39937696,1
76583555,1
59398993,1
589185,1
57845894,1
57154397,1
32015063,1
59473185,1
58403873,1
95161467,1
42183126,1
31691920,1
31342965,1
54536278,1
48263763,1
36631696,1
86760951,1
47468128,1
18938727,1
82336582,1
65042737,1
71758343,1
82584130,1
69687686,1
91495269,1
55506779,1
27177913,1
44653968,1
27887815,1
55530412,1
13842267,1
58986725,1
20982341,1
39097085,1
95933361,1
61928724,1
61422381,1
43930125,1
77230698,1
47843594,1
76065011,1
65493433,1
19295298,1
61892054,1
98738068,1
53523819,1
61659690,1
97725541,1
14454241,1
32861121,1
31734301,1
24045274,1
45251588,1
55237182,1
30583637,1
4494007,1
69228691,1
43931691,1
75604431,1
15752946,1
96730687,1
19659253,1
19283529,1
95752823,1
67292802,1
64392377,1
70917262,1
27398217,1
82656164,1
48738935,1
25852902,1
53847866,1
72166069,1
68859425,1
28676160,1
69990113,1
48970597,1
21794621,1
97254884,1
83835663,1
48404060,1
40617181,1
27170316,1
98331257,1
96189210,1
40675517,1
22127678,1
47725062,1
18152888,1
55806303,1
72856775,1
74143191,1
6466909,1
24091159,1
32137332,1
51643708,1
16321752,1
68607680,1
55049025,1
96780413,1
80043060,1
34661969,1
14713603,1
49500029,1
44873974,1
7636954,1
11397076,1
82724299,1
79854567,1
65833509,1
69904612,1
85496219,1
43768815,1
72417018,1
378318,1
17287341,1
93354906,1
79035179,1
67149540,1
61952744,1
58015523,1
20134416,1
87040745,1
14652271,1
58794851,1
41930138,1
61502221,1
54871257,1
69646893,1
31865392,1
85805978,1
97345452,1
91247692,1
58699299,1
3996099,1
83915586,1
88319560,1
88583226,1
76229986,1
17433826,1
21570595,1
4020883,1
72660931,1
18040048,1
34055503,1
83655199,1
24952158,1
6199148,1
50517114,1
96580939,1
7802557,1
69243840,1
67547399,1
43791407,1
33936617,1
98283387,1
86452253,1
39344042,1
41253082,1
4448989,1
87644502,1
95127980,1
59751558,1
78538730,1
5192089,1
82335322,1
94894701,1
94047214,1
59573640,1
13447213,1
12075801,1
92901788,1
86908329,1
16671175,1
93409100,1
90236282,1
46549155,1
96150651,1
99603465,1
99289665,1
42123803,1
47770801,1
38019268,1
82072486,1
90849430,1
43641791,1
93482866,1
86992060,1
74376012,1
90909392,1
85508463,1
91256782,1
31195009,1
38180274,1
61090794,1
15205815,1
73963025,1
48175348,1
31897225,1
80608304,1
66936891,1
59850201,1
55128348,1
57631143,1
79678716,1
91468542,1
45479973,1
17075581,1
7278214,1
36326817,1
35200352,1
45828687,1
73172177,1
76878167,1
64369553,1
71688082,1
30333151,1
8250969,1
57651456,1
86356385,1
22443107,1
87469673,1
37499325,1
25605244,1
41749399,1
94775644,1
72823987,1
40208033,1
13388782,1
57826194,1
4893652,1
5415486,1
83669219,1
32324963,1
29678690,1
15040528,1
74752178,1
48290280,1
24342504,1
29242919,1
23200885,1
86892524,1
42754291,1
52646727,1
74612100,1
8416735,1
16905276,1
60164248,1
23867275,1
3812843,1
83577667,1
60768036,1
77248184,1
25674364,1
9036453,1
93643088,1
40002529,1
214804,1
1088175,1
22774413,1
65075641,1
22347463,1
71841763,1
19526545,1
44169982,1
26675767,1
39725691,1
51088221,1
78773470,1
49895138,1
24187802,1
48379608,1
88323560,1
91870575,1
68424595,1
21589939,1
29164757,1
38514044,1
1420045,1
42706169,1
64099732,1
90869648,1
76626549,1
89537039,1
57495074,1
47813563,1
81768650,1
46931053,1
15993282,1
36201007,1
22378093,1
52439629,1
36734991,1
39729757,1
84877317,1
15737383,1
11142729,1
28411811,1
24871911,1
84786346,1
12942642,1
14106416,1
93358299,1
9337468,1
93721775,1
41206678,1
98252174,1
85577080,1
85929877,1
7969887,1
29495596,1
65797083,1
92158910,1
85352744,1
50746975,1
34851657,1
74637057,1
26127374,1
69323403,1
89720806,1
49728929,1
44698445,1
52203393,1
75474864,1
9279923,1
78841869,1
11511328,1
69883643,1
10589831,1
5853490,1
30702646,1
6915792,1
24178563,1
53696635,1
94654195,1
49228428,1
75849526,1
20085540,1
60105418,1
78603033,1
81969361,1
76773689,1
89519790,1
91531639,1
43550880,1
93350383,1
47511758,1
62131392,1
11148023,1
17384779,1
33644001,1
14017807,1
53245434,1
79005623,1
63729265,1
27145285,1
85267206,1
53766369,1
88038449,1
21084731,1
25882049,1
28776112,1
32235956,1
25501376,1
98028774,1
96198451,1
11332993,1
67842357,1
77125355,1
87978378,1
81469705,1
77974617,1
80922666,1
32564509,1
51093437,1
21166839,1
38016815,1
8790528,1
7999570,1
16711781,1
65803757,1
33036113,1
83159171,1
62498399,1
38726219,1
81881468,1
34746864,1
98264927,1
78559970,1
12010535,1
32810617,1
82854894,1
39077584,1
97247338,1
